CommunityID,Density,ClusteringCoeff,Conductance,FlakeODF,FOMD,TPR,CutRatio,Cohesiveness,Separability
285,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
286,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
287,1.0,1.0,0.14285714,0.0,1.0,1.0,6.671e-05,1.0,3.0
288,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
289,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
290,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
291,0.33333333,0,0.0,0.0,0.16666667,0.0,0.0,0.2,5.0
292,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
293,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
294,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
295,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
296,0.33333333,0.33333333,0.48148148,0.28571429,0.71428571,0.42857143,0.00037195,0.16666667,0.53846154
297,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
298,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
299,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
300,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
301,0.66666667,0,0.5,0.33333333,0.33333333,0.0,0.00026683,0.5,0.5
302,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
303,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
304,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
305,0.83333333,0.75,0.09090909,0.0,1.0,1.0,5.004e-05,0.66666667,5.0
306,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
307,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
308,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
309,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
310,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
311,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
312,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
313,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
314,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
315,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
316,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
317,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
318,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
319,0.5,0,0.0,0.0,0.5,0.0,0.0,0.33333333,3.0
320,0.4,0,0.0,0.0,0.2,0.0,0.0,0.25,4.0
321,0.5,0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
322,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
323,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
324,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
325,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
326,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
327,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
328,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
329,1.0,0,0.33333333,0.0,0.0,0.0,0.00010004,1.0,1.0
330,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
331,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
332,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
333,0.5,0,0.25,0.0,0.25,0.0,0.00010008,0.33333333,1.5
334,0.8,0.78947368,0.0,0.0,1.0,1.0,0.0,0.5,8.0
335,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
336,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
337,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
338,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
339,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
340,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
341,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
342,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
343,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
344,0.5,0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
345,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
346,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
347,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
348,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
349,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
350,0.2,0,0.0,0.0,0.3,0.0,0.0,0.11111111,9.0
351,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
352,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
353,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
354,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
355,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
356,1.0,1.0,0.625,0.33333333,1.0,1.0,0.00066707,1.0,0.3
357,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
358,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
359,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
360,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
361,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
362,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0
363,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
364,0.5,0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
365,0.83333333,0.75,0.0,0.0,1.0,1.0,0.0,0.66666667,5.0
366,0.66666667,0,0.0,0.0,0.33333333,0.0,0.0,0.5,2.0
367,1.0,1.0,0.33333333,0.33333333,1.0,1.0,0.00020012,1.0,1.0
368,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
369,0.33333333,0,0.0,0.0,0.16666667,0.0,0.0,0.2,5.0
370,1,0,1.0,1.0,0.0,0.0,0.00020004,1,0.0
371,0.83333333,0.75,0.16666667,0.0,1.0,1.0,0.00010008,0.66666667,2.5
372,0.5,0,0.0,0.0,0.25,0.0,0.0,0.33333333,3.0
373,1,0,1.0,1.0,0.0,0.0,0.00040008,1,0.0
